Date,Open,High,Low,Close,Adj Close,Volume
2018-05-24,55.18000030517578,55.29999923706055,54.130001068115234,54.75,47.164608001708984,19667100
2018-05-25,54.79999923706055,55.5,54.540000915527344,55.439998626708984,47.759010314941406,18550000
2018-05-29,55.119998931884766,55.810001373291016,54.810001373291016,55.31999969482422,47.6556396484375,24253500
2018-05-30,55.88999938964844,56.20000076293945,55.619998931884766,55.68000030517578,47.965763092041016,24711500
2018-05-31,55.66999816894531,55.86000061035156,55.060001373291016,55.20000076293945,47.55227279663086,30962100
2018-06-01,55.84000015258789,57.099998474121094,55.79999923706055,57.08000183105469,49.17179870605469,31183200
2018-06-04,57.0099983215332,57.599998474121094,56.779998779296875,56.83000183105469,48.9564323425293,22538100
2018-06-05,56.900001525878906,57.119998931884766,56.220001220703125,56.529998779296875,48.697998046875,21687000
2018-06-06,56.529998779296875,57.060001373291016,56.08000183105469,57.029998779296875,49.12873077392578,22955400
2018-06-07,56.91999816894531,57.0,55.619998931884766,55.880001068115234,48.138057708740234,27596100
2018-06-08,55.560001373291016,55.70000076293945,54.65999984741211,55.04999923706055,47.42304992675781,30822900
2018-06-11,54.79999923706055,55.09000015258789,54.2599983215332,54.52000045776367,46.96647644042969,25752400
2018-06-12,54.869998931884766,55.029998779296875,54.220001220703125,54.81999969482422,47.22491455078125,23294900
2018-06-13,54.97999954223633,55.70000076293945,54.90999984741211,55.029998779296875,47.40581512451172,22631400
2018-06-14,55.45000076293945,55.86000061035156,55.18000030517578,55.540000915527344,47.84516143798828,23419800
2018-06-15,55.16999816894531,55.380001068115234,54.58000183105469,55.11000061035156,47.474735260009766,39194700
2018-06-18,54.29999923706055,54.29999923706055,52.34000015258789,53.220001220703125,45.84659194946289,40764400
2018-06-19,52.13999938964844,52.95000076293945,51.880001068115234,52.93000030517578,45.596763610839844,31780900
2018-06-20,53.189998626708984,53.75,52.689998626708984,53.459999084472656,46.05333709716797,21403000
2018-06-21,54.380001068115234,54.529998779296875,51.939998626708984,52.189998626708984,44.95928192138672,44435600
2018-06-22,52.619998931884766,53.09000015258789,52.29999923706055,52.5,45.22633743286133,34682100
2018-06-25,51.16999816894531,51.75,49.90999984741211,50.709999084472656,43.684329986572266,45356500
2018-06-26,49.95000076293945,50.40999984741211,49.36000061035156,49.66999816894531,42.78841781616211,37543000
2018-06-27,49.34000015258789,50.060001373291016,48.75,48.7599983215332,42.00449752807617,33338800
2018-06-28,48.58000183105469,49.4900016784668,48.5,49.25,42.42662048339844,29055700
2018-06-29,49.529998779296875,50.11000061035156,49.5,49.709999084472656,42.822872161865234,28906500
2018-07-02,49.040000915527344,50.27000045776367,48.83000183105469,50.20000076293945,43.2449951171875,23755500
2018-07-03,50.58000183105469,50.86000061035156,49.43000030517578,49.470001220703125,42.616146087646484,16327900
2018-07-05,49.97999954223633,50.959999084472656,49.75,50.75,43.71879196166992,26163500
2018-07-06,50.77000045776367,51.5,50.400001525878906,51.369998931884766,44.25288772583008,19968000
2018-07-09,51.63999938964844,51.88999938964844,51.0,51.86000061035156,44.67501449584961,21361600
2018-07-10,52.099998474121094,52.2599983215332,51.84000015258789,52.15999984741211,44.933441162109375,17362900
2018-07-11,51.689998626708984,51.869998931884766,51.189998626708984,51.20000076293945,44.10645294189453,18665600
2018-07-12,52.04999923706055,52.47999954223633,51.72999954223633,52.349998474121094,45.09711837768555,20292700
2018-07-13,52.400001525878906,52.41999816894531,51.7599983215332,52.220001220703125,44.985130310058594,13749300
2018-07-16,52.150001525878906,52.31999969482422,51.869998931884766,52.0099983215332,44.80423355102539,15951500
2018-07-17,51.04999923706055,51.880001068115234,51.0099983215332,51.75,44.58024978637695,15754500
2018-07-18,51.869998931884766,51.970001220703125,51.470001220703125,51.720001220703125,44.554405212402344,14649000
2018-07-19,51.599998474121094,52.0099983215332,51.04999923706055,51.97999954223633,44.77839279174805,15954600
2018-07-20,51.83000183105469,52.06999969482422,51.33000183105469,51.90999984741211,44.71807861328125,17380500
2018-07-23,51.77000045776367,52.5,51.33000183105469,52.310001373291016,45.06266784667969,15945500
2018-07-24,52.7599983215332,53.29999923706055,52.08000183105469,52.18000030517578,44.95067596435547,17788700
2018-07-25,52.209999084472656,52.45000076293945,51.09000015258789,52.43000030517578,45.16604232788086,19854800
2018-07-26,52.45000076293945,53.18000030517578,51.869998931884766,52.15999984741211,44.933441162109375,28282500
2018-07-27,48.7599983215332,49.20000076293945,47.47999954223633,47.68000030517578,41.07413864135742,67816700
2018-07-30,47.630001068115234,47.9900016784668,46.43000030517578,47.689998626708984,41.08274459838867,35696600
2018-07-31,48.2400016784668,48.68000030517578,47.689998626708984,48.099998474121094,41.43593978881836,36581200
2018-08-01,48.060001373291016,48.90999984741211,48.0,48.810001373291016,42.04757308959961,28060700
2018-08-02,48.5,49.52000045776367,48.20000076293945,49.47999954223633,42.62474822998047,26452500
2018-08-03,49.5,49.779998779296875,49.16999816894531,49.630001068115234,42.75396728515625,22008200
2018-08-06,48.77000045776367,49.310001373291016,48.31999969482422,49.29999923706055,42.72796630859375,26669000
2018-08-07,49.43000030517578,49.83000183105469,49.40999984741211,49.70000076293945,43.07465362548828,28322700
2018-08-08,49.599998474121094,50.130001068115234,49.439998626708984,49.959999084472656,43.299983978271484,21990600
2018-08-09,49.86000061035156,50.599998474121094,49.720001220703125,50.13999938964844,43.455989837646484,23795600
2018-08-10,48.5099983215332,49.16999816894531,48.29999923706055,48.849998474121094,42.33794403076172,28712400
2018-08-13,48.91999816894531,49.2400016784668,48.380001068115234,48.45000076293945,41.99127960205078,17070600
2018-08-14,48.66999816894531,48.7599983215332,47.650001525878906,48.119998931884766,41.70527267456055,23061600
2018-08-15,47.779998779296875,48.0,46.900001525878906,47.459999084472656,41.13323974609375,26739900
2018-08-16,47.75,47.95000076293945,47.04999923706055,47.16999816894531,40.88190841674805,24358000
2018-08-17,47.0,47.38999938964844,46.33000183105469,47.099998474121094,40.82124710083008,26382000
2018-08-20,47.04999923706055,47.119998931884766,46.189998626708984,46.5,40.301239013671875,24334000
2018-08-21,46.65999984741211,47.849998474121094,46.63999938964844,47.619998931884766,41.27191925048828,19254300
2018-08-22,47.25,47.349998474121094,46.91999816894531,47.04999923706055,40.77790451049805,23182500
2018-08-23,46.86000061035156,47.16999816894531,46.709999084472656,46.97999954223633,40.71723937988281,31343200
2018-08-24,47.290000915527344,47.88999938964844,47.08000183105469,47.65999984741211,41.30659866333008,18214700
2018-08-27,48.0,48.38999938964844,47.630001068115234,48.349998474121094,41.90460968017578,17170300
2018-08-28,48.54999923706055,48.790000915527344,48.310001373291016,48.56999969482422,42.09528350830078,13472400
2018-08-29,48.70000076293945,48.86000061035156,48.400001525878906,48.75,42.25129318237305,13479100
2018-08-30,48.52000045776367,48.83000183105469,48.09000015258789,48.2400016784668,41.809268951416016,16418800
2018-08-31,47.959999084472656,48.560001373291016,47.91999816894531,48.43000030517578,41.97393798828125,16484000
2018-09-04,48.380001068115234,48.43000030517578,47.560001373291016,47.959999084472656,41.56660461425781,15682900
2018-09-05,47.75,48.119998931884766,47.470001220703125,47.720001220703125,41.35859680175781,20857200
2018-09-06,47.7599983215332,47.959999084472656,47.209999084472656,47.2599983215332,40.95990753173828,19318100
2018-09-07,46.90999984741211,47.47999954223633,46.36000061035156,46.45000076293945,40.25789260864258,25958300
2018-09-10,46.560001373291016,46.7599983215332,46.22999954223633,46.29999923706055,40.12789535522461,21522400
2018-09-11,46.0,46.029998779296875,44.88999938964844,44.93000030517578,38.94051742553711,32455300
2018-09-12,44.560001373291016,44.97999954223633,44.060001373291016,44.93000030517578,38.94051742553711,29778700
2018-09-13,45.68000030517578,45.849998474121094,45.11000061035156,45.56999969482422,39.49519348144531,18657100
2018-09-14,45.779998779296875,45.970001220703125,45.349998474121094,45.540000915527344,39.469200134277344,22998700
2018-09-17,45.290000915527344,45.900001525878906,45.189998626708984,45.41999816894531,39.36518859863281,17603200
2018-09-18,45.58000183105469,46.529998779296875,45.40999984741211,46.099998474121094,39.95454406738281,20528100
2018-09-19,46.09000015258789,46.439998626708984,45.88999938964844,46.150001525878906,39.997886657714844,15918900
2018-09-20,46.779998779296875,47.36000061035156,46.52000045776367,47.20000076293945,40.90791320800781,21999300
2018-09-21,47.119998931884766,47.41999816894531,46.369998931884766,46.65999984741211,40.43990707397461,52650600
2018-09-24,46.310001373291016,47.0,46.150001525878906,46.90999984741211,40.65657424926758,17847000
2018-09-25,46.220001220703125,46.38999938964844,45.79999923706055,45.90999984741211,39.78987503051758,23389900
2018-09-26,46.040000915527344,46.29999923706055,45.58000183105469,45.70000076293945,39.60786819458008,23957700
2018-09-27,45.90999984741211,46.16999816894531,45.72999954223633,45.880001068115234,39.763885498046875,15415500
2018-09-28,45.619998931884766,47.75,45.459999084472656,47.290000915527344,40.98591613769531,46223500
2018-10-01,46.790000915527344,47.220001220703125,46.20000076293945,46.45000076293945,40.25789260864258,23796200
2018-10-02,47.5099983215332,48.880001068115234,47.31999969482422,48.099998474121094,41.68793869018555,42121100
2018-10-03,48.619998931884766,49.720001220703125,48.560001373291016,48.7599983215332,42.25994873046875,39211900
2018-10-04,48.84000015258789,48.86000061035156,47.619998931884766,48.130001068115234,41.713932037353516,30108300
2018-10-05,48.22999954223633,48.34000015258789,46.65999984741211,47.029998779296875,40.76057434082031,28901400
2018-10-08,46.959999084472656,47.349998474121094,46.52000045776367,47.029998779296875,40.76057434082031,19376800
2018-10-09,47.18000030517578,47.619998931884766,46.540000915527344,46.54999923706055,40.34455871582031,23285700
2018-10-10,46.060001373291016,46.119998931884766,44.79999923706055,44.79999923706055,38.827850341796875,43109500
2018-10-11,45.150001525878906,45.61000061035156,43.72999954223633,44.22999954223633,38.333839416503906,43648800
2018-10-12,45.27000045776367,45.34000015258789,44.22999954223633,44.880001068115234,38.89717483520508,32087400
2018-10-15,44.630001068115234,45.13999938964844,44.439998626708984,44.529998779296875,38.593841552734375,21633000
2018-10-16,44.900001525878906,46.0099983215332,44.83000183105469,45.939998626708984,39.81587219238281,21472000
2018-10-17,46.0,46.33000183105469,45.540000915527344,45.88999938964844,39.772552490234375,23124400
2018-10-18,45.650001525878906,45.75,44.83000183105469,44.970001220703125,38.97518539428711,26638800
2018-10-19,45.02000045776367,45.18000030517578,43.86000061035156,44.0,38.134498596191406,28368500
2018-10-22,44.5,45.34000015258789,44.099998474121094,45.0099983215332,39.009857177734375,34508800
2018-10-23,44.18000030517578,45.09000015258789,43.90999984741211,44.5,38.56783676147461,38590300
2018-10-24,44.15999984741211,44.36000061035156,42.36000061035156,42.41999816894531,36.76511764526367,33631800
2018-10-25,43.540000915527344,44.939998626708984,43.279998779296875,44.310001373291016,38.403167724609375,48255300
2018-10-26,45.59000015258789,46.439998626708984,44.70000076293945,45.689998626708984,39.59920883178711,67280400
2018-10-29,46.5,46.75,44.439998626708984,45.400001525878906,39.347869873046875,35732200
2018-10-30,45.529998779296875,47.880001068115234,45.459999084472656,47.7599983215332,41.39325714111328,43975200
2018-10-31,48.290000915527344,48.560001373291016,46.83000183105469,46.880001068115234,40.63056945800781,33369100
2018-11-01,46.95000076293945,48.470001220703125,46.86000061035156,48.220001220703125,41.791934967041016,28335300
2018-11-02,48.130001068115234,48.25,46.75,47.11000061035156,40.82991027832031,30759800
2018-11-05,47.34000015258789,48.25,46.91999816894531,47.970001220703125,41.57526397705078,23751200
2018-11-06,47.79999923706055,47.91999816894531,47.029998779296875,47.25,41.208961486816406,23839600
2018-11-07,47.630001068115234,48.75,47.59000015258789,48.720001220703125,42.491024017333984,29913200
2018-11-08,48.4900016784668,49.290000915527344,48.459999084472656,48.9900016784668,42.726497650146484,26581700
2018-11-09,48.790000915527344,49.029998779296875,47.869998931884766,48.11000061035156,41.95901107788086,21761400
2018-11-12,47.709999084472656,47.79999923706055,46.599998474121094,46.650001525878906,40.68567657470703,24412800
2018-11-13,46.9900016784668,48.25,46.9900016784668,47.38999938964844,41.33106231689453,29315900
2018-11-14,47.849998474121094,47.970001220703125,46.88999938964844,47.09000015258789,41.06942367553711,25632700
2018-11-15,47.0099983215332,48.2400016784668,46.720001220703125,48.11000061035156,41.95901107788086,29581000
2018-11-16,47.77000045776367,49.04999923706055,47.689998626708984,48.83000183105469,42.58695983886719,31670600
2018-11-19,48.61000061035156,49.150001525878906,47.779998779296875,48.0,41.86307907104492,26859000
2018-11-20,47.400001525878906,48.119998931884766,47.09000015258789,47.38999938964844,41.33106231689453,29200800
2018-11-21,47.849998474121094,47.880001068115234,47.02000045776367,47.029998779296875,41.01708984375,19011400
2018-11-23,46.689998626708984,47.06999969482422,46.52000045776367,46.540000915527344,40.5897331237793,8906900
2018-11-26,47.27000045776367,47.459999084472656,46.70000076293945,47.45000076293945,41.383392333984375,20723000
2018-11-27,46.939998626708984,48.220001220703125,46.59000015258789,48.06999969482422,41.92411804199219,27621000
2018-11-28,47.939998626708984,48.880001068115234,47.650001525878906,48.86000061035156,42.613128662109375,28003200
2018-11-29,48.4900016784668,48.560001373291016,47.630001068115234,47.70000076293945,41.601436614990234,23592500
2018-11-30,47.95000076293945,49.31999969482422,47.560001373291016,49.310001373291016,43.005584716796875,43313700
2018-12-03,50.0,50.5,49.529998779296875,50.130001068115234,43.72074890136719,30870400
2018-12-04,49.52000045776367,49.599998474121094,47.68000030517578,47.75,41.6450309753418,35397700
2018-12-06,46.79999923706055,48.38999938964844,46.52000045776367,48.369998931884766,42.18577194213867,31661700
2018-12-07,47.939998626708984,48.060001373291016,46.22999954223633,46.2400016784668,40.328086853027344,34016400
2018-12-10,46.279998779296875,47.459999084472656,46.0099983215332,47.209999084472656,41.174076080322266,23289000
